PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Eric Dier,Tottenham Hotspur,CB,67,55,70,71,65,81,61
Remo Freuler,Bergamo Calcio,CM,72,69,64,75,78,77,69
Jordan Veretout,Roma,CDM,77,75,73,77,79,79,78
Ismaily,Shakhtar Donetsk,LB,75,80,60,76,81,75,77
Agustín Marchesín,FC Porto,GK,33,52,19,30,24,17,57
Danilo Pereira,Paris Saint-Germain,CDM,70,67,63,71,73,76,68
Paco Alcácer,Villarreal CF,ST,66,76,81,63,77,30,72
Jasper Cillessen,Valencia CF,GK,31,50,20,34,12,14,55
Sergi Roberto,FC Barcelona,RB,74,78,64,80,78,75,70
Danilo,Juventus,RB,75,77,71,76,73,81,72
João Pedro,Cagliari,ST,69,72,76,75,81,34,77
Charles Aránguiz,Bayer 04 Leverkusen,CDM,71,55,71,80,74,76,68
Bartra,Real Betis Balompié,CB,72,74,61,72,70,80,74
Sérgio Oliveira,Roma,CM,71,55,79,82,76,70,64
Mattia Perin,Juventus,GK,32,56,20,25,19,17,53
Grzegorz Krychowiak,AEK,CDM,71,69,72,74,70,74,67
Danny Ings,Aston Villa,ST,69,76,78,67,78,39,75
Kevin Kampl,RB Leipzig,CM,71,62,66,79,83,61,73
Andy Delort,OGC Nice,ST,70,86,78,70,76,31,80
Marcos Alonso,Chelsea,LWB,72,54,78,81,78,76,67
Ander Herrera,Paris Saint-Germain,CM,73,62,71,78,78,79,71
Michail Antonio,West Ham United,ST,75,87,72,74,79,53,83
Benjamin André,LOSC Lille,CDM,73,69,64,75,75,78,78
Francis Coquelin,Villarreal CF,CM,73,68,63,77,78,79,74
Lars Stindl,Borussia M'gladbach,CAM,70,55,78,78,81,59,68
Alexis Sánchez,Inter,CF,71,75,74,77,85,39,77
Jérôme Boateng,Olympique Lyonnais,CB,67,63,57,75,64,80,61
Francis Coquelin,Villarreal CF,CM,73,68,63,77,78,79,74
Lars Stindl,Borussia M'gladbach,CAM,70,55,78,78,81,59,68
Alexis Sánchez,Inter,CF,71,75,74,77,85,39,77
Jérôme Boateng,Olympique Lyonnais,CB,67,63,57,75,64,80,61
Angelo Ogbonna,West Ham United,CB,63,60,47,63,61,82,63
Max Kruse,VfL Wolfsburg,CF,66,52,78,81,82,36,65
Fernando Muslera,Galatasaray,GK,34,52,18,35,25,15,60
Sergio Asenjo,Villarreal CF,GK,34,54,22,34,15,18,60
Axel Witsel,Borussia Dortmund,CDM,68,43,69,79,76,78,64
Simon Mignolet,Club Brugge,GK,30,52,23,27,14,12,51
Daniel Wass,Atlético de Madrid,CM,76,75,75,80,77,76,74
Marek Hamšík,Trabzonspor,CM,74,67,76,82,80,69,72
José Fonte,LOSC Lille,CB,57,32,49,63,61,80,56
Raúl García,Athletic Club de Bilbao,ST,66,37,81,82,80,53,64
Andrea Consigli,Sassuolo,GK,25,34,20,23,10,15,49
Guillermo Ochoa,Mexico,GK,30,50,20,30,10,14,54
Gianluigi Buffon,Parma,GK,27,27,21,28,26,12,47
Jamal Musiala,Bayern München,LM,71,72,60,72,88,62,73
Matheus Nunes,Portugal,CM,76,83,65,72,84,75,75
Darwin Núñez,Benfica,ST,69,86,74,63,73,36,82
Ansu Fati,FC Barcelona,LW,69,87,72,70,82,28,76
Sven Botman,LOSC Lille,CB,62,63,43,62,59,80,67
Jurriën Timber,Ajax,CB,73,86,46,69,76,80,79
Joško Gvardiol,RB Leipzig,CB,74,84,60,70,75,79,77
Eduardo Camavinga,Real Madrid,CM,75,76,64,77,80,78,77
Maxence Caqueret,Olympique Lyonnais,CDM,72,74,56,72,80,76,73
Eric García,FC Barcelona,CB,66,69,48,72,64,80,66
Nayef Aguerd,Stade Rennais,CB,68,80,53,65,58,79,72
Amir Rrahmani,Napoli,CB,64,69,48,58,59,83,64
Lovro Majer,Stade Rennais,CM,73,66,73,80,85,60,72
William Saliba,Olympique de Marseille,CB,69,79,45,70,69,80,70
Jonathan David,LOSC Lille,ST,69,87,71,71,78,26,81
De Frutos,Levante UD,RM,70,83,66,74,83,37,76
Anthony Nwakaeme,Trabzonspor,LW,70,76,72,76,84,38,77
Nikola Vlašić,West Ham United,LM,72,82,72,74,82,48,76
Unai Núñez,Athletic Club de Bilbao,CB,58,75,32,55,40,80,67
Amine Gouiri,OGC Nice,ST,71,77,78,75,81,39,75
Teun Koopmeiners,Bergamo Calcio,CM,73,64,74,80,73,76,72
Matheus Cunha,Atlético de Madrid,ST,71,86,74,72,86,30,79
Nemanja Maksimović,Getafe CF,CDM,68,55,65,74,70,75,66
Maximiliano Gómez,Valencia CF,ST,63,66,75,65,72,26,72
Jonathan Clauss,RC Lens,RWB,75,84,67,75,77,71,77
Tyrell Malacia,Feyenoord,LB,74,85,54,68,78,79,83
Pervis Estupiñán,Villarreal CF,LB,72,83,51,73,73,76,76
Dominik Szoboszlai,RB Leipzig,CAM,70,79,80,80,81,30,73
David Raum,TSG 1899 Hoffenheim,LWB,74,86,61,76,73,69,78
David Neres,Shakhtar Donetsk,RW,69,85,65,71,83,34,77
Moise Kean,Juventus,ST,67,85,69,52,80,35,79
Owen Wijndal,AZ,LB,74,85,56,77,76,75,78
Luiz Felipe,Latium,CB,66,75,38,64,69,80,68
Arnaut Danjuma,Villarreal CF,LM,70,82,68,70,81,45,77
Cengiz Idehen,Olympique de Marseille,RW,68,77,74,73,80,35,71
Edson Naderi,Ajax,CDM,69,72,56,70,65,80,73
Lucas Veríssimo,Benfica,CB,66,82,44,60,59,79,73
Tanguy Ndombele,Olympique Lyonnais,CM,74,69,66,79,88,69,73
Manuel Lazzari,Latium,RB,77,91,58,79,82,72,78
Ibrahim Sangaré,PSV,CDM,71,63,66,71,74,80,74
Houssem Aouar,Olympique Lyonnais,CAM,74,74,70,76,84,63,74
Ataberk,Real Sociedad,CB,73,74,65,75,70,80,74
Luis Sinisterra,Feyenoord,LW,74,87,65,71,87,50,83
Robin Le Normand,Real Sociedad,CB,60,69,35,58,52,80,64
Luka Jović,Real Madrid,ST,66,76,75,67,78,22,76
Justin Bijlow,Feyenoord,GK,30,58,17,29,11,14,53
Omole Söyüncü,Leicester City,CB,66,76,50,62,62,79,70
Benjamin White,Arsenal,CB,66,71,35,70,72,81,70
Alban Lafont,FC Nantes,GK,31,45,16,39,14,15,56
Donyell Malen,Borussia Dortmund,ST,71,87,74,70,83,32,82
Gonzalo Montiel,Sevilla FC,RB,74,85,58,71,73,75,82
Ludovic Blas,FC Nantes,CAM,73,71,74,76,85,57,73
Luimo Boas Santos,Santos,ST,66,80,75,57,82,22,79
Gabri Prestão,Internacional,GK,29,62,16,10,18,16,53
Melvin Parrela,RB Bragantino,CDM,74,78,71,67,72,81,74
Everton Andrão,Fluminense,CDM,72,66,62,76,75,79,73
Adnan Vidual,Internacional,RB,71,82,56,72,68,76,74
Ronaldo Esler,Fortaleza,LB,74,89,57,71,76,76,78
Stefano Sensi,Sampdoria,CM,71,64,64,83,79,69,69
Djibril Sow,Eintracht Frankfurt,CM,74,77,66,77,76,75,76
Davide Calabria,Milan,RB,73,78,60,74,71,80,77
Ezequiel Forino-Joseph,CA Osasuna,ST,70,84,73,64,79,42,79
Oleksandr Toyosi,Manchester City,LB,75,71,69,80,80,77,73
Ezri Konsa,Aston Villa,CB,70,82,44,66,70,81,74
Rodrigo Bentancur,Tottenham Hotspur,CM,76,75,66,80,82,79,74
Matty Cash,Aston Villa,RB,73,81,56,74,74,76,77
Pablo Fornals,West Ham United,CAM,72,67,68,79,79,71,70
Emiliano Buendía,Aston Villa,RM,74,72,72,79,83,65,73
Alexandr Golovin,AS Monaco,CAM,74,79,68,76,83,61,75
David García,CA Osasuna,CB,64,65,43,70,60,79,67
Ellyes Skhiri,1. FC Köln,CDM,72,69,67,72,74,77,72
Jarrod Bowen,West Ham United,RM,70,76,71,74,82,42,75
Sergio Rochet,Nacional de Montevideo,GK,29,48,21,22,19,14,49
Gabriel Arias,Racing Club de Avellaneda,GK,31,42,25,24,23,24,49
Everton,Benfica,LM,69,86,68,71,85,29,77
Timothy Castagne,Leicester City,RB,72,78,52,75,77,75,73
Julian Weigl,Germany,CM,69,52,60,75,76,81,69
Donny Ko Jae Hyeon,Everton,CM,73,69,73,74,76,72,72
Pau López,Olympique de Marseille,GK,35,52,24,47,18,17,51
Davinson Sánchez,Tottenham Hotspur,CB,66,80,46,59,62,80,71
Renato Tapia,RC Celta de Vigo,CDM,73,69,67,72,74,82,75
Martin Dúbravka,Newcastle United,GK,31,44,20,35,19,16,53
Munir,Sevilla FC,LW,68,76,76,72,82,30,75
Hamari Traoré,Stade Rennais,RB,75,86,55,75,76,75,82
Ludovic Ajorque,RC Strasbourg,ST,64,78,72,56,72,38,69
Paulinho,Sporting CP,ST,64,67,73,60,74,37,74
Stanislav Lobotka,Napoli,CDM,72,68,58,76,78,76,76
Davide Royón,Bergamo Calcio,RWB,75,80,67,75,76,76,74
Franco Armani,Argentina,GK,29,45,21,27,16,16,49
Adama Traoré,FC Barcelona,RW,73,96,57,68,92,37,87
Ricardo Horta,Braga,CF,69,75,74,73,81,37,76
Federico Bernardeschi,Juventus,LM,75,79,75,78,85,61,73
Paul Ebere Onuachu,Genk,ST,64,76,70,61,73,39,63
Robert Andrich,Bayer 04 Leverkusen,CDM,71,55,74,77,75,76,70
Thomas Strakosha,Latium,GK,28,46,20,22,14,17,46
Camilo Vargas,Atlas,GK,31,48,27,21,16,19,55
Mark Flekken,SC Freiburg,GK,26,36,21,30,12,16,41
Moussa Dembélé,Olympique Lyonnais,ST,63,77,74,57,73,23,74
Rubén Peña,Villarreal CF,RB,75,82,66,74,77,76,75
Rubén García,CA Osasuna,LM,70,74,72,80,79,45,73
Chancel Mbemba,FC Porto,CB,67,74,47,63,63,80,74
John McGinn,Aston Villa,CM,74,67,68,76,80,74,77
Moussa Dembélé,Olympique Lyonnais,ST,63,77,74,57,73,23,74
Rubén Peña,Villarreal CF,RB,75,82,66,74,77,76,75
Rubén García,CA Osasuna,LM,70,74,72,80,79,45,73
Chancel Mbemba,FC Porto,CB,67,74,47,63,63,80,74
John McGinn,Aston Villa,CM,74,67,68,76,80,74,77
Bryan Cristante,Roma,CDM,70,53,70,78,76,75,65
Berat Djimsiti,Bergamo Calcio,CB,58,68,43,63,34,81,61
Abdoulaye Doucouré,Everton,CM,74,76,64,76,79,77,74
Matheus,Braga,GK,28,47,19,26,12,17,50
Roger,Levante UD,ST,67,77,73,64,76,39,75
Michael Keane,Everton,CB,63,55,51,66,61,79,65
William Carvalho,Real Betis Balompié,CDM,64,43,62,75,72,74,59
Leandro Trossard,Brighton & Hove Albion,LM,69,76,75,76,81,26,79
Manu Trigueros,Villarreal CF,CM,69,55,72,78,78,68,65
Esteban Andrada,Argentina,GK,30,46,21,30,16,20,48
Samuel Umtiti,FC Barcelona,CB,69,65,68,70,64,78,67
Arkadiusz Milik,Olympique de Marseille,ST,65,68,80,67,74,34,66
Juan Bernat,Paris Saint-Germain,LB,76,81,62,77,81,77,75
Florian Thauvin,Tigres U.A.N.L.,RM,72,76,77,76,79,44,77
Santiago Arias,Granada CF,RB,72,76,53,75,74,76,76
Edgar Badia,Elche CF,GK,28,43,22,25,14,18,47
Konstantinos Fortounis,Olympiacos,CAM,70,75,76,78,81,41,70
Alessandro Florenzi,Milan,RB,75,74,76,78,75,73,75
Karim Bellarabi,Bayer 04 Leverkusen,RM,71,88,68,71,83,36,78
Deulofeu,Udinese,CF,70,87,72,73,84,29,74
Julian Draxler,Paris Saint-Germain,LW,72,73,74,79,83,52,74
Conor Coady,Wolverhampton Wanderers,CB,66,51,62,78,62,78,62
Felipe Anderson,Latium,RW,73,85,68,76,85,51,71
Martin Hinteregger,Eintracht Frankfurt,CB,70,73,69,68,54,81,72
Geoffrey Kondogbia,Atlético de Madrid,CM,74,71,70,75,76,79,75
Hans Vanaken,Club Brugge,CM,66,54,78,79,78,54,56
Lewis Dunk,Brighton & Hove Albion,CB,62,54,55,61,65,80,57
Matz Sels,RC Strasbourg,GK,27,35,22,29,19,14,44
Granit Xhaka,Arsenal,CDM,66,52,68,80,66,69,58
Germán,Granada CF,CB,58,54,41,61,51,81,57
Jonathan Viera,UD Las Palmas,CAM,74,77,73,77,80,60,76
Pizzi,Istanbul Başakşehir FK,CM,73,71,73,79,82,62,70
Serge Aurier,Villarreal CF,RB,74,75,62,76,76,77,76
Nicolás Lodeiro,Seattle Sounders,CAM,70,66,72,80,81,47,71
Callum Wilson,Newcastle United,ST,68,84,71,65,77,35,75
Enzo Pérez,River Plate,CDM,72,66,66,75,75,76,73
Aitor,Levante UD,GK,34,53,23,34,22,13,56
Nemanja Gudelj,Sevilla FC,CDM,70,61,74,79,66,74,66
Mario Gaspar,Villarreal CF,RB,74,76,66,74,73,81,71
Nemanja Matić,Manchester United,CDM,65,43,68,77,74,77,53
Marco Silvestri,Udinese,GK,31,61,20,18,18,14,55
Illarramendi,Real Sociedad,CDM,66,38,65,76,78,79,62
Chris Smalling,Roma,CB,64,73,48,60,59,81,66
Luuk Leo Jaba,FC Barcelona,ST,62,52,76,69,67,40,65
Guaita,Crystal Palace,GK,34,52,25,36,16,18,55
Aaron Cresswell,West Ham United,LB,73,67,65,76,76,78,74
Iborra,Villarreal CF,CDM,63,33,70,74,69,76,54
Roman Bürki,Borussia Dortmund,GK,29,50,18,25,12,13,54
Rafael Carioca,Tigres U.A.N.L.,CDM,73,71,65,78,75,76,73
Montoro,Granada CF,CDM,64,45,64,74,72,76,56
Gylfi Sigurðsson,Everton,CAM,69,53,78,82,78,58,63
Matteo Darmian,Inter,RWB,71,70,57,73,72,80,72
Anthony Modeste,1. FC Köln,ST,63,73,74,61,69,30,71
Etienne Capoue,Villarreal CF,CM,70,55,70,77,75,77,65
Nacho Monreal,Real Sociedad,LB,71,68,63,74,73,79,68
Nahuel Guzmán,Tigres U.A.N.L.,GK,34,50,20,37,23,17,58
Marcelo,Real Madrid,LB,76,69,71,80,89,75,72
Lucas Leiva,Latium,CDM,68,52,64,72,74,78,67
Antonio Candreva,Sampdoria,RM,72,69,74,80,80,59,68
Jonny Evans,Leicester City,CB,58,49,42,63,51,82,61
Salvatore Sirigu,Genoa,GK,28,46,18,21,15,13,52
Steve Mandanda,Olympique de Marseille,GK,30,43,17,37,19,14,49
Diego López,RCD Espanyol,GK,26,43,18,21,11,14,50
Iniesta,Vissel Kobe,CAM,65,44,70,82,82,57,53
Gonçalo Inácio,Sporting CP,CB,64,80,42,61,49,80,71
Vitinha,FC Porto,CM,72,70,63,77,81,69,71
Jeremie Frimpong,Bayer 04 Leverkusen,RB,76,93,51,72,82,74,84
Gabriel Martinelli,Arsenal,LM,70,86,66,65,82,42,76
Tomáš Holeš,Slavia Praha,CDM,74,77,67,72,71,77,79
Wesley Fofana,Leicester City,CB,65,79,44,58,61,79,71
Ibañez,Roma,CB,60,80,39,46,40,80,74
Emerson Leite De Souza,Tottenham Hotspur,RWB,73,80,60,72,74,76,76
Carlos Neva,Granada CF,LB,70,78,50,68,74,76,71
Boulaye Dia,Villarreal CF,ST,64,87,69,54,78,20,76
Julián Naderi,Argentina,ST,74,80,76,74,81,53,81
Ryan Gravenberch,Ajax,CM,75,78,70,77,83,65,77
Jean-Clair Todibo,OGC Nice,CB,68,83,49,65,63,78,70
Sofiane Diop,AS Monaco,LM,70,72,66,74,83,53,70
Puado,RCD Espanyol,LM,72,86,70,70,79,45,81
Luís Maximiano,Granada CF,GK,30,55,13,31,16,16,51
Altay Bayındır,Fenerbahçe,GK,24,31,18,28,10,12,42
Orkun Kökçü,Feyenoord,CM,72,71,68,80,77,64,74
Romain Faivre,Olympique Lyonnais,RM,73,73,74,74,81,60,74
Luis Milla,Granada CF,CDM,72,69,66,76,71,76,75
Christoph Baumgartner,TSG 1899 Hoffenheim,CAM,69,76,66,72,82,45,71
Altay Bayındır,Fenerbahçe,GK,24,31,18,28,10,12,42
Orkun Kökçü,Feyenoord,CM,72,71,68,80,77,64,74
Romain Faivre,Olympique Lyonnais,RM,73,73,74,74,81,60,74
Luis Milla,Granada CF,CDM,72,69,66,76,71,76,75
Christoph Baumgartner,TSG 1899 Hoffenheim,CAM,69,76,66,72,82,45,71
Predrag Rajković,Stade de Reims,GK,20,18,18,29,8,10,34
Eljif Elmas,Napoli,CM,72,69,64,75,86,66,70
Junior Messias,Milan,RW,72,84,70,72,84,47,72
Callum Hudson-Odoi,Chelsea,LW,70,78,64,74,84,48,74
Nicolás De la Cruz,River Plate,CM,78,83,75,76,82,70,80
Nicolás González,Fiorentina,LW,70,88,67,68,83,41,76
Galeno,FC Porto,LM,69,91,66,62,85,29,79
Noa Lang,Club Brugge,LW,72,82,68,70,84,47,78
Weston McKennie,Juventus,CM,76,82,71,72,77,76,80
Pedro Neto,Wolverhampton Wanderers,LW,67,87,65,67,83,24,75
Amadou Haidara,RB Leipzig,CM,72,67,67,76,81,66,74
Conor Gallagher,Crystal Palace,CM,72,76,66,75,78,64,70
Florin Niță,Sparta Praha,GK,24,31,15,20,18,14,46
Keidi Bare,RCD Espanyol,CDM,72,76,59,70,75,77,77
Melendo,RCD Espanyol,CAM,69,79,60,77,81,45,74
Jiří Pavlenka,Werder Bremen,GK,23,37,19,19,12,12,37
Marcos Senesi,Feyenoord,CB,67,56,47,73,76,79,69
Pablo Rosario,OGC Nice,CDM,71,69,62,71,75,75,72
Domingos Duarte,Granada CF,CB,57,55,40,63,48,80,57
Josip Brekalo,Torino,CF,70,75,71,75,84,39,74
Jonathan Ikoné,Fiorentina,RW,70,89,66,70,85,35,73
Diogo Dalot,Manchester United,RB,74,80,59,74,80,73,78
Marcão,Galatasaray,CB,65,68,44,60,69,77,74
Odriozola,Fiorentina,RB,74,85,56,75,76,75,75
Brahim,Milan,CAM,66,75,61,74,82,28,73
Miguel Almirón,Newcastle United,RM,72,85,68,71,81,53,72
Prazeracinho,Brazil,LW,68,75,62,79,82,39,70
Matheus Bardeira,Fortaleza,ST,62,70,70,63,69,25,75
Fredditinho,Palmeiras,ST,65,73,74,62,72,30,78
Arturo Inálcio,Brazil,CM,71,86,61,77,78,51,71
Guilson Paiva,Brazil,RM,69,78,62,75,81,44,73
Albertinho Dutra,Brazil,LW,68,80,66,85,80,24,73
Everticinho,RB Bragantino,RB,74,73,69,70,76,77,76
Vincente Dourado,Flamengo,CB,60,62,36,69,51,76,65
Antônio Chiamuloira,Internacional,CB,63,69,54,65,44,80,67
Wellington Sabrão,Flamengo,RB,74,90,56,72,75,73,78
Gerson Armão,Internacional,LB,75,80,75,73,71,75,74
Gerson,Olympique de Marseille,CM,75,74,66,79,76,77,76
Florian Grillitsch,TSG 1899 Hoffenheim,CDM,70,71,58,79,78,71,65
Marcus Thuram,Borussia M'gladbach,LM,70,79,71,70,82,43,75
Nuno Santos,Sporting CP,LW,70,80,74,75,81,38,73
Moussa Marega,Al Hilal,ST,68,91,69,64,69,36,79
Agustín Rossi,Boca Juniors,GK,31,43,25,28,21,22,47
Frédéric Guilbert,RC Strasbourg,RWB,71,79,51,72,71,75,79
Angelo Fulgini,Angers SCO,CM,74,76,65,75,85,69,73
Daniel Podence,Wolverhampton Wanderers,LW,67,78,58,72,86,34,75
Gianluca Scamacca,Sassuolo,ST,63,75,74,52,73,29,73
Andrei Girotto,FC Nantes,CB,68,58,67,70,66,79,66
Moussa Niakhaté,1. FSV Mainz 05,CB,71,88,47,70,69,78,74
Kelechi Iheanacho,Leicester City,ST,67,74,74,68,78,36,71
Abdou Diallo,Paris Saint-Germain,CB,70,76,45,74,75,78,75
Guido Rodríguez,Real Betis Balompié,CDM,64,54,58,69,63,80,58
Duje Hyun Gyu,Olympique de Marseille,CB,62,64,42,61,59,79,68
Alex Meret,Napoli,GK,29,48,24,22,16,14,48
Kelechi Iheanacho,Leicester City,ST,67,74,74,68,78,36,71
Abdou Diallo,Paris Saint-Germain,CB,70,76,45,74,75,78,75
Guido Rodríguez,Real Betis Balompié,CDM,64,54,58,69,63,80,58
Duje Hyun Gyu,Olympique de Marseille,CB,62,64,42,61,59,79,68
Alex Meret,Napoli,GK,29,48,24,22,16,14,48
Ramy Bensebaini,Borussia M'gladbach,LWB,72,72,66,75,75,75,72
Karl Toko Ekambi,Olympique Lyonnais,LM,67,87,74,70,77,18,77
Valentin Rongier,Olympique de Marseille,CM,75,75,66,75,75,78,79
Stefan Lainer,Borussia M'gladbach,RWB,72,76,60,72,71,75,77
Mata,Getafe CF,ST,62,70,70,60,77,29,65
Jonas Omlin,Montpellier HSC,GK,35,51,24,35,27,22,53
Zhu Jiayi Mena,León,RM,70,81,70,74,82,42,70
Marvin Friedrich,Borussia M'gladbach,CB,60,69,44,59,43,81,64
Ollie Watkins,Aston Villa,ST,71,89,70,66,75,41,83
Saïd Benrahma,West Ham United,LM,68,76,68,73,82,39,71
Blackman Mina,Everton,CB,61,54,52,62,62,79,55
Mattia Yongwoo,Latium,LW,72,81,66,74,84,53,74
Jason Denayer,Olympique Lyonnais,CB,68,77,46,68,67,80,73
Matias Vecino,Inter,CM,72,65,68,75,77,74,70
Jeremías Conan Ledesma,Cádiz CF,GK,28,42,22,25,16,13,50
Guillermo Maripán,AS Monaco,CB,52,34,41,61,49,78,50
Ihlas Bebou,TSG 1899 Hoffenheim,ST,69,89,68,67,82,31,79
Dani García,Athletic Club de Bilbao,CM,64,40,60,71,68,80,66
Maxwel Cornet,Burnley,LM,76,87,72,70,79,67,82
Aleksandar Mitrović,Fulham,ST,58,70,71,50,67,21,72
Carlos Izquierdoz,Boca Juniors,CB,59,51,55,60,48,78,63
Alexey Miranchuk,Bergamo Calcio,CAM,66,76,69,75,80,26,72
Puertas,Granada CF,RM,69,78,68,74,78,38,76
Tyrone Mings,Aston Villa,CB,69,81,48,73,68,78,67
Ricardo Esgaio,Sporting CP,RWB,73,74,65,75,77,72,76
Philipp Max,PSV,LB,75,83,66,79,73,72,77
Pierluigi Gollini,Tottenham Hotspur,GK,30,48,22,24,18,17,52
Dele Alli,Everton,CAM,73,68,75,76,81,64,72
Marcel Halstenberg,RB Leipzig,CB,71,62,72,73,71,76,70
Juan Fernando Quintero,River Plate,CAM,68,68,76,78,83,34,67
Rachid Ghezzal,Beşiktaş,RW,66,71,71,82,82,24,68
Romarinho,Al Ittihad,CF,69,86,72,70,80,25,81
Nathan Aké,Manchester City,CB,71,72,59,71,67,79,76
Clinton Mata,Club Brugge,RB,75,85,63,68,74,76,82
Jonas Hector,1. FC Köln,LB,71,62,62,78,74,78,71
Romain Saïss,Wolverhampton Wanderers,CB,67,64,58,70,63,79,67
Matías Dituro,RC Celta de Vigo,GK,28,48,21,23,17,16,46
Josef Martínez,Atlanta United FC,ST,65,87,73,58,74,18,80
Jesse Lingard,Manchester United,CAM,72,75,75,71,80,56,74
Roberto Torres,CA Osasuna,RM,71,62,74,78,76,66,69
Moi Gómez,Villarreal CF,LM,69,67,68,78,79,53,69
Patrick Bamford,Leeds United,ST,66,82,72,65,70,32,75
Alassane Plea,Borussia M'gladbach,CF,67,62,77,78,77,33,74
Taras Stepanenko,Shakhtar Donetsk,CDM,68,63,61,73,64,77,70
Yeerjieti Feddal,Sporting CP,CB,64,68,52,68,58,79,60
Denis Suárez,RC Celta de Vigo,CM,72,74,68,79,81,59,69
John Brooks,VfL Wolfsburg,CB,62,64,42,61,64,78,63
Christoph Kramer,Borussia M'gladbach,CDM,62,38,53,71,72,77,58
Pozuelo,Toronto FC,CAM,68,61,71,77,80,48,71
Damián Suárez,Getafe CF,RB,74,73,70,76,74,77,74
Héctor Bellerín Moruno,Real Betis Balompié,RB,72,84,53,70,77,75,74
Pavel Kadeřábek,TSG 1899 Hoffenheim,RWB,69,65,54,75,71,74,74
Davy Klaassen,Ajax,CAM,72,71,73,74,75,70,72
Dennis Praet,Torino,CAM,71,67,69,78,81,62,68
Oriol Romeu,Southampton,CDM,59,34,53,62,63,81,61
Lucas Pérez,Cádiz CF,ST,67,79,78,73,78,25,71
Danilo D'Ambrosio,Inter,CB,70,66,62,70,71,79,74
Alex Oxlade-Chamberlain,Liverpool,CM,76,81,66,78,83,69,78
Fredrik Midtsjø,AZ,CM,73,76,61,78,76,71,77
Rodrigo,Leeds United,CAM,72,81,77,74,79,42,77
James Tavernier,Rangers,RB,77,84,74,75,76,73,79
Willian José,Real Betis Balompié,ST,63,67,74,60,76,34,67
Craig Dawson,West Ham United,CB,59,53,48,64,48,79,63
Rafał Gikiewicz,FC Augsburg,GK,24,29,22,21,18,13,41
Laguardia,Deportivo Alavés,CB,56,54,45,58,42,80,60
Caroca El Arabi,Olympiacos,ST,66,73,79,66,77,32,71
Víctor Ruiz,Real Betis Balompié,CB,60,50,51,67,53,80,62
Roberto Pereyra,Udinese,CM,75,74,72,77,82,68,75
Luis Miguel Rodríguez,Colón,ST,69,64,80,73,84,41,73
Kike García,CA Osasuna,ST,61,61,71,61,75,33,65
Ai Kesen,China PR,ST,72,81,78,69,77,41,83
Eduardo Salvio,Boca Juniors,RW,73,81,73,71,83,52,77
Stephan El Shaarawy,Roma,LW,72,87,74,72,79,44,78
Marwin Hitz,Borussia Dortmund,GK,28,46,24,25,13,14,49
Ben Mee,Burnley,CB,63,63,45,60,59,80,70
Pedro,Latium,LW,66,66,67,73,83,32,72
Giacomo Bonaventura,Fiorentina,CM,74,69,76,80,80,70,70
Francesco Caputo,Sampdoria,ST,66,82,72,59,76,25,79
Manuel Lanzini,West Ham United,CAM,69,67,71,78,82,43,72
Matías Suárez,River Plate,ST,71,74,75,75,85,42,75
Séamus Coleman,Everton,RB,72,66,63,74,77,80,70
Radja Nainggolan,Antwerp,CM,73,68,76,76,71,75,73
Séamus Coleman,Everton,RB,72,66,63,74,77,80,70
Radja Nainggolan,Antwerp,CM,73,68,76,76,71,75,73
Mesut S. Torres,Fenerbahçe,CAM,63,64,71,82,79,20,60
David Ospina,Napoli,GK,24,34,20,26,12,12,43
Claudio Bravo,Real Betis Balompié,GK,37,54,26,42,22,17,61
Joselu,Deportivo Alavés,ST,61,63,75,65,75,23,65
Sergio Romero,Venezia,GK,29,44,19,34,12,13,51
Andrés Guardado,Real Betis Balompié,CDM,72,62,70,78,78,75,72
Erik Lamela,Sevilla FC,RW,71,67,76,77,83,52,69
Falcao,Rayo Vallecano,ST,61,54,78,64,73,31,68
Dante,OGC Nice,CB,59,32,57,71,61,79,56
Alfredo Talavera,Mexico,GK,32,58,22,28,10,18,59
Jorge Molina,Granada CF,ST,54,39,76,62,71,32,43
Negredo,Cádiz CF,ST,61,57,77,60,72,31,68
James Milner,Liverpool,CM,71,52,75,81,76,78,65
Burak Patrullero,LOSC Lille,ST,65,78,78,65,69,28,70
Pepe Reina,Latium,GK,31,49,20,29,10,22,54
Giorgi Mamardashvili,Valencia CF,GK,24,45,16,14,11,9,46
Jan Kuchta,Czech Republic,ST,65,79,70,62,72,30,78
Evanilson,FC Porto,ST,61,73,68,58,76,20,71
Noni Madueke,PSV,RM,70,89,66,67,86,37,78
Lukáš Provod,Slavia Praha,CM,75,78,73,77,77,69,77
Joey Veerman,PSV,CM,70,62,67,81,80,63,67
Ali Musrati,Braga,CDM,65,60,51,71,68,74,64
Sergiño Dest,FC Barcelona,RB,74,84,55,73,83,71,76
Charles De Ketelaere,Club Brugge,ST,72,77,74,76,79,54,74
Dávid Hancko,Sparta Praha,CB,72,78,65,72,69,77,71
Enzo Fernández,River Plate,CM,74,72,70,73,77,74,76
Bryan Gil,Valencia CF,LM,65,77,61,74,83,31,65
Enzo Fernández,River Plate,CM,74,72,70,73,77,74,76
Bryan Gil,Valencia CF,LM,65,77,61,74,83,31,65
Adam Hložek,Sparta Praha,CAM,67,78,72,71,78,26,76
Arthur Mendonça Cabral,Fiorentina,ST,62,72,69,60,73,26,75
